Comment,Designator,Footprint,LCSC
73.2K,"R5,R6",R_0603_1608Metric,C101180
Face0,"J1,J11,J12,J13,J14,J15,J16,J17,J19,J2,J3,J4,J5,J6",MOLEX_5040500591,C107341
IRF7458,"Q1,Q2",SOIC-8_3.9x4.9mm_P1.27mm,C10879
DFLS130L,"D2,D4,D5",PWRDI-123,C110493
TCA9548APWR,U4,SOP65P640X120-24N,C130026
TPS54226PWPRPWP14_2P31X2P46-L,U2,PWP14_2P31X2P46-L,C1355858
INA219AxD,"U3,U6",SOIC-8_3.9x4.9mm_P1.27mm,C138706
22.1K,R7,R_0603_1608Metric,C139124
0.1uF,"C14,C20,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
MBT2222ADW1T1,"Q3,Q4",SOT-363_SC-70-6,C157366
1uF,"C11,C17",C_0603_1608Metric,C15849
3.3nF,C10,C_0603_1608Metric,C1613
3.3uH,L1,L_1812_4532Metric,C170174
"PCT2075DP,118",IC3,TSSOP-8_3x3mm_P0.65mm,C192518
10uF,"C12,C15,C16,C18",C_0603_1608Metric,C19702
1K,R2,R_0603_1608Metric,C21190
85k,R33,R_0603_1608Metric,C227531
3.3K,R31,R_0603_1608Metric,C22978
330,"R3,R4",R_0603_1608Metric,C23138
4.7k,"R16,R41",R_0603_1608Metric,C23162
200uF,"C13,C19,C3,C4",C_1210_3225Metric,C23742
10k,"R14,R15,R18,R19,R20,R21,R23,R24,R25,R26,R27,R28,R29,R30,R38,R39,R40,R43",R_0603_1608Metric,C25804
200k,R32,R_0603_1608Metric,C25811
IRLML2803,"Q5,Q8",SOT-23,C2590
R5460N208AA,U1,R5460N233AF-SOT95P280X130-6N,C259714
"PCA9685PW,118",IC1,SOP65P640X110-28N,C2678753
D_Schottky,"D1,D3",DIOM5226X262N,C2892544
NDS8434,"Q6,Q9",NDS8434,C2997
412k,R35,R_0603_1608Metric,C321899
634k,"R34,R44",R_0603_1608Metric,C321970
MMBT2222AT,Q7,SOT-523,C381564
20K,R10,R_0603_1608Metric,C408766
100K,"R11,R12,R13,R17,R42,R8,R9",R_0603_1608Metric,C427284
0.002,"R22,R37",R_2512_6332Metric,C54716
22uF,"C1,C2",C_0603_1608Metric,C59461
LT3652IMSE#PBF,IC2,SOP65P490X110-13N,C671115
10uH,L2,L_1812_4532Metric,C701255
0.01,R1,R_2512_6332Metric,C76243
0.1,R36,R_2512_6332Metric,C81248
TPS7A4501DCQT,U5,TPS7A4501DCQT,C840094
Jumper_3_Bridged12,JP1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
APAN3105,K1,RELAY_APAN3105,
TestPoint,TP6,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint,TP5,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint,TP4,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint,TP3,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint,TP2,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
TestPoint,TP1,TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,
Bypass,J18,PinSocket_1x02_P2.54mm_Vertical,
Breakout,J20,JST_SM04B-SRSS-TB(LF)(SN),
1049,U7,1049,
1049,U8,1049,
